,index,timestamp,ACCEL_X,ACCEL_Y,ACCEL_Z,Time_since_start_y,GYRO_X,GYRO_Y,GYRO_Z
261,261,2016-01-09 16:17:06.17,-0.307,0.08,-1.033,34628110560.0,7.134,0.854,11.951
262,262,2016-01-09 16:17:06.21,-0.345,0.014,-0.969,34662554778.0,4.634,-9.634,19.146
263,263,2016-01-09 16:17:06.25,-0.327,0.176,-0.901,34675998788.0,-2.256,-12.927,18.963
264,264,2016-01-09 16:17:06.29,-0.367,0.163,-0.892,34711204725.0,-3.659,-2.378,13.841
265,265,2016-01-09 16:17:06.33,-0.434,0.076,-0.906,34729348319.0,-4.451,2.012,14.085
266,266,2016-01-09 16:17:06.37,-0.383,0.083,-0.891,34773479309.0,0.122,0.183,10.183
267,267,2016-01-09 16:17:06.41,-0.279,0.215,-0.948,34823258215.0,2.5,-2.073,2.744
268,268,2016-01-09 16:17:06.45,-0.356,0.155,-0.999,34831215402.0,3.415,-5.671,-5.305
269,269,2016-01-09 16:17:06.49,-0.41,0.089,-0.973,34833642434.0,5.427,-4.024,-0.549
270,270,2016-01-09 16:17:06.57,-0.411,0.176,-0.992,34858915819.0,7.805,-2.5,1.22
271,271,2016-01-09 16:17:06.61,-0.416,0.189,-1.01,34861443423.0,8.78,2.378,1.524
272,272,2016-01-09 16:17:06.65,-0.349,0.181,-0.972,34907822278.0,0.732,-0.061,1.768
273,273,2016-01-09 16:17:06.69,-0.359,0.192,-0.938,34910310612.0,-1.768,-3.78,-2.378
274,274,2016-01-09 16:17:06.73,-0.363,0.174,-0.921,34956232798.0,-3.476,-0.976,-5.732
275,275,2016-01-09 16:17:06.77,-0.39,0.155,-0.914,34958731548.0,-2.134,-2.683,-8.415
276,276,2016-01-09 16:17:06.81,-0.429,0.154,-0.937,35004912121.0,-2.378,-2.744,-8.232
277,277,2016-01-09 16:17:06.85,-0.424,0.141,-0.967,35007503267.0,0.427,-2.866,-11.159
278,278,2016-01-09 16:17:06.89,-0.44,0.104,-0.945,35166271288.0,2.317,-7.073,-15.427
279,279,2016-01-09 16:17:06.93,-0.407,0.101,-0.961,35179243319.0,4.024,-5.366,-17.378
280,280,2016-01-09 16:17:06.97,-0.396,0.094,-0.947,35216571027.0,7.256,-8.415,-17.683
281,281,2016-01-09 16:17:07.01,-0.449,0.056,-0.92,35231827121.0,9.329,-6.585,-18.476
282,282,2016-01-09 16:17:07.04,-0.417,0.096,-0.981,35255755454.0,7.927,-0.305,-22.012
283,283,2016-01-09 16:17:07.09,-0.393,0.074,-0.972,35258244725.0,9.268,-5.122,-23.476
284,284,2016-01-09 16:17:07.12,-0.37,0.059,-0.965,35297467121.0,9.085,-6.098,-19.573
285,285,2016-01-09 16:17:07.16,-0.358,0.055,-0.973,35299987381.0,7.805,-7.317,-19.451
286,286,2016-01-09 16:17:07.20,-0.399,0.047,-0.973,35346473944.0,7.195,-4.512,-17.866
287,287,2016-01-09 16:17:07.24,-0.407,0.037,-0.98,35349028892.0,9.573,-0.122,-14.268
288,288,2016-01-09 16:17:07.28,-0.424,0.014,-1.007,35394957746.0,11.402,-3.476,-14.695
289,289,2016-01-09 16:17:07.32,-0.438,-0.011,-1.002,35397478163.0,11.098,-7.5,-13.171
290,290,2016-01-09 16:17:07.36,-0.452,-0.027,-0.975,35443677799.0,13.537,-9.939,-11.22
291,291,2016-01-09 16:17:07.40,-0.433,-0.033,-0.948,35446568320.0,12.683,-13.598,-8.78
292,292,2016-01-09 16:17:07.44,-0.436,-0.047,-0.928,35498758060.0,13.841,-11.463,-6.159
293,293,2016-01-09 16:17:07.48,-0.458,-0.06,-0.904,35507691653.0,15.732,-12.378,-4.085
294,294,2016-01-09 16:17:07.52,-0.458,-0.057,-0.908,35553746028.0,16.037,-11.463,-3.476
295,295,2016-01-09 16:17:07.56,-0.457,-0.066,-0.915,35565112590.0,16.768,-13.902,-2.195
296,296,2016-01-09 16:17:07.60,-0.5,-0.054,-0.923,35601781965.0,16.341,-13.171,-0.244
297,297,2016-01-09 16:17:07.64,-0.502,-0.078,-0.918,35612456808.0,14.878,-8.598,1.037
298,298,2016-01-09 16:17:07.68,-0.49,-0.084,-0.929,35654499673.0,11.22,-5.305,2.317
299,299,2016-01-09 16:17:07.72,-0.503,-0.083,-0.908,35689648163.0,7.378,-5.671,5.427
300,300,2016-01-09 16:17:07.76,-0.502,-0.076,-0.917,35703037798.0,6.037,-3.963,5.793
301,301,2016-01-09 16:17:07.80,-0.505,-0.073,-0.923,35752567695.0,5.061,-2.256,7.256
302,302,2016-01-09 16:17:07.84,-0.517,-0.075,-0.922,35767971705.0,4.146,-0.122,7.256
303,303,2016-01-09 16:17:07.88,-0.508,-0.072,-0.916,35814581445.0,2.439,0.915,6.707
304,304,2016-01-09 16:17:07.92,-0.498,-0.077,-0.904,35847703007.0,2.195,0.671,6.22
305,305,2016-01-09 16:17:07.96,-0.486,-0.083,-0.899,35856818632.0,0.488,-0.671,7.012
306,306,2016-01-09 16:17:08.00,-0.504,-0.074,-0.914,35859423111.0,-0.305,0.488,7.439
307,307,2016-01-09 16:17:08.08,-0.493,-0.084,-0.913,35882617850.0,-0.671,2.378,8.963
308,308,2016-01-09 16:17:08.12,-0.483,-0.087,-0.911,35885122694.0,-1.159,4.512,11.22
309,309,2016-01-09 16:17:08.16,-0.471,-0.073,-0.918,35932798946.0,0.244,6.159,12.561
310,310,2016-01-09 16:17:08.20,-0.479,-0.081,-0.925,36028823733.0,1.098,6.524,14.207
311,311,2016-01-09 16:17:08.24,-0.471,-0.071,-0.933,36031738370.0,-0.549,9.634,15.244
312,312,2016-01-09 16:17:08.32,-0.424,-0.049,-0.933,36077479259.0,-0.488,10.976,17.073
313,313,2016-01-09 16:17:08.36,-0.405,-0.041,-0.919,36079976498.0,-1.829,12.073,19.939
314,314,2016-01-09 16:17:08.40,-0.417,-0.041,-0.917,36154112174.0,-3.232,14.939,24.146
315,315,2016-01-09 16:17:08.44,-0.446,-0.025,-0.927,36184700976.0,-4.878,19.756,24.939
316,316,2016-01-09 16:17:08.48,-0.44,-0.011,-0.964,36187387121.0,-6.402,24.573,23.11
317,317,2016-01-09 16:17:08.52,-0.423,0.008,-0.97,36189854934.0,-9.146,23.72,21.463
318,318,2016-01-09 16:17:08.56,-0.428,0.027,-0.964,36223750610.0,-11.037,23.78,20.122
319,319,2016-01-09 16:17:08.60,-0.395,0.024,-0.982,36226269829.0,-12.439,22.5,18.415
320,320,2016-01-09 16:17:08.64,-0.363,0.03,-0.998,36272718737.0,-12.195,18.72,16.829
321,321,2016-01-09 16:17:08.68,-0.339,0.045,-0.986,36275259518.0,-13.171,17.5,16.646
322,322,2016-01-09 16:17:08.71,-0.32,0.042,-0.963,36321605611.0,-14.817,17.5,17.988
323,323,2016-01-09 16:17:08.76,-0.314,0.04,-0.965,36324223840.0,-14.451,11.28,22.134
324,324,2016-01-09 16:17:08.80,-0.353,0.042,-0.973,36369992902.0,-11.89,9.451,26.951
325,325,2016-01-09 16:17:08.83,-0.348,0.09,-0.99,36372853110.0,-7.744,9.268,28.476
326,326,2016-01-09 16:17:08.88,-0.336,0.07,-1.02,36418673787.0,-7.195,4.512,25.976
327,327,2016-01-09 16:17:08.92,-0.317,0.056,-1.0,36425248944.0,-8.841,0.732,26.402
328,328,2016-01-09 16:17:08.95,-0.342,0.123,-1.041,36479717694.0,-7.134,4.817,28.476
329,329,2016-01-09 16:17:08.99,-0.352,0.111,-0.954,36495029986.0,-4.878,-6.646,17.256
330,330,2016-01-09 16:17:09.04,-0.325,0.127,-0.977,36532300924.0,-5.488,-8.72,12.805
331,331,2016-01-09 16:17:09.07,-0.371,0.161,-0.961,36573063424.0,-5.549,-14.878,17.073
332,332,2016-01-09 16:17:09.11,-0.314,0.176,-0.928,36588898111.0,-6.037,-0.976,19.207
333,333,2016-01-09 16:17:09.15,-0.358,0.162,-0.971,36619228423.0,-6.402,-7.805,29.207
334,334,2016-01-09 16:17:09.19,-0.421,0.208,-0.98,36627137746.0,-11.037,0.793,23.659
335,335,2016-01-09 16:17:09.23,-0.33,0.196,-0.954,36659724568.0,-12.439,11.829,19.634
336,336,2016-01-09 16:17:09.27,-0.311,0.18,-0.964,36663860871.0,-18.72,3.049,24.939
337,337,2016-01-09 16:17:09.31,-0.343,0.203,-0.947,36708515870.0,-20.488,9.756,18.659
338,338,2016-01-09 16:17:09.35,-0.28,0.211,-0.948,36714896651.0,-17.866,14.329,16.463
339,339,2016-01-09 16:17:09.39,-0.24,0.245,-0.961,36757236443.0,-18.354,13.963,20.549
340,340,2016-01-09 16:17:09.43,-0.217,0.259,-0.988,36761828110.0,-13.78,23.415,18.963
341,341,2016-01-09 16:17:09.47,-0.229,0.266,-1.006,36955414047.0,-10.427,26.707,14.573
342,342,2016-01-09 16:17:09.51,-0.209,0.283,-1.019,36989054828.0,-11.463,27.134,13.659
343,343,2016-01-09 16:17:09.55,-0.168,0.286,-0.981,37015030714.0,-8.963,26.524,17.012
344,344,2016-01-09 16:17:09.59,-0.142,0.289,-0.95,37024852380.0,-5.671,21.22,21.159
345,345,2016-01-09 16:17:09.63,-0.148,0.282,-0.925,37049704776.0,-4.207,20.122,21.341
346,346,2016-01-09 16:17:09.67,-0.147,0.323,-0.983,37053796339.0,-1.646,26.037,21.768
347,347,2016-01-09 16:17:09.71,-0.137,0.294,-0.997,37098460037.0,0.366,28.476,17.561
348,348,2016-01-09 16:17:09.75,-0.119,0.24,-1.024,37102691756.0,0.305,31.585,4.512
349,349,2016-01-09 16:17:09.79,-0.054,0.291,-1.056,37147196547.0,-5.427,31.159,-1.22
350,350,2016-01-09 16:17:09.83,0.001,0.25,-1.023,37151313422.0,-9.451,22.195,-1.951
351,351,2016-01-09 16:17:09.87,-0.058,0.213,-0.97,37195961078.0,-6.524,13.415,-4.207
352,352,2016-01-09 16:17:09.91,-0.107,0.255,-0.964,37200151495.0,-6.89,11.524,-1.341
353,353,2016-01-09 16:17:09.95,-0.117,0.253,-0.922,37244688944.0,-7.317,4.878,0.793
354,354,2016-01-09 16:17:09.99,-0.087,0.276,-0.933,37248742850.0,-6.89,4.085,0.305
355,355,2016-01-09 16:17:10.03,-0.043,0.321,-0.976,37294953892.0,-3.841,4.39,-1.037
356,356,2016-01-09 16:17:10.07,-0.098,0.312,-0.989,37316020714.0,0.183,4.878,-0.61
357,357,2016-01-09 16:17:10.11,-0.085,0.301,-0.979,37345347850.0,0.915,7.5,-1.28
358,358,2016-01-09 16:17:10.15,-0.03,0.33,-1.0,37374878371.0,0.427,7.744,-4.146
359,359,2016-01-09 16:17:10.19,-0.051,0.305,-0.993,37394051600.0,1.707,3.232,-5.427
360,360,2016-01-09 16:17:10.23,-0.037,0.298,-0.972,37407348683.0,1.768,5.488,-4.817
361,361,2016-01-09 16:17:10.27,-0.061,0.289,-0.962,37439692069.0,0.854,6.402,-6.524
362,362,2016-01-09 16:17:10.31,-0.062,0.288,-0.925,37443715038.0,1.098,9.451,-3.72
363,363,2016-01-09 16:17:10.35,-0.09,0.308,-0.927,37488453059.0,2.378,5.061,-4.207
364,364,2016-01-09 16:17:10.39,-0.074,0.306,-0.951,37492865715.0,4.939,4.085,-10.61
365,365,2016-01-09 16:17:10.47,0.004,0.252,-1.026,37539903058.0,7.012,5.427,-13.902
366,366,2016-01-09 16:17:10.51,-0.004,0.317,-1.06,37542853267.0,5.976,2.378,-8.293
367,367,2016-01-09 16:17:10.55,-0.026,0.312,-1.057,37588919777.0,7.073,5.488,-7.744
368,368,2016-01-09 16:17:10.59,0.003,0.312,-1.016,37592483475.0,6.463,8.11,0.122
369,369,2016-01-09 16:17:10.63,0.013,0.263,-1.0,37645389777.0,1.098,0.915,1.585
370,370,2016-01-09 16:17:10.67,0.027,0.237,-0.959,37655928371.0,-6.524,4.451,5.244
371,371,2016-01-09 16:17:10.70,-0.062,0.232,-0.967,37697749673.0,-3.963,10.976,3.415
372,372,2016-01-09 16:17:10.74,0.005,0.229,-0.967,37709186964.0,-0.732,8.049,4.756
373,373,2016-01-09 16:17:10.78,0.149,0.214,-1.011,37840157746.0,-5.854,8.293,4.451
374,374,2016-01-09 16:17:10.82,0.101,0.21,-1.042,37859211756.0,-4.024,1.22,11.341
375,375,2016-01-09 16:17:10.86,0.062,0.184,-1.015,37882353320.0,-1.341,13.598,14.878
376,376,2016-01-09 16:17:10.90,0.133,0.2,-1.002,37889342381.0,2.866,21.646,10.488
377,377,2016-01-09 16:17:10.94,0.22,0.249,-1.015,37927185870.0,7.805,33.537,7.378
378,378,2016-01-09 16:17:10.98,0.202,0.228,-1.01,37931541652.0,11.585,41.341,7.622
379,379,2016-01-09 16:17:11.02,0.16,0.184,-0.964,37975940246.0,17.927,53.841,15.061
380,380,2016-01-09 16:17:11.06,0.208,0.185,-0.945,37980057797.0,23.293,55.366,17.866
381,381,2016-01-09 16:17:11.10,0.26,0.194,-0.954,38024660297.0,25.427,55.061,18.659
382,382,2016-01-09 16:17:11.14,0.351,0.186,-0.94,38028772432.0,26.768,58.415,20.183
383,383,2016-01-09 16:17:11.18,0.426,0.117,-0.904,38073447589.0,29.207,63.11,20.793
384,384,2016-01-09 16:17:11.22,0.433,0.122,-0.873,38077660818.0,27.195,67.683,24.573
385,385,2016-01-09 16:17:11.26,0.444,0.145,-0.832,38123612068.0,25.305,72.378,30.854
386,386,2016-01-09 16:17:11.30,0.456,0.141,-0.815,38142541912.0,25.061,76.829,27.988
387,387,2016-01-09 16:17:11.34,0.414,0.034,-0.752,38185683474.0,20.976,75.061,24.024
388,388,2016-01-09 16:17:11.38,0.422,0.012,-0.714,38191977172.0,12.683,61.159,18.963
389,389,2016-01-09 16:17:11.42,0.467,-0.023,-0.707,38219772953.0,11.707,41.585,20.732
390,390,2016-01-09 16:17:11.46,0.49,-0.029,-0.762,38223986026.0,15.061,26.28,25.427
391,391,2016-01-09 16:17:11.50,0.505,-0.08,-0.806,38268444151.0,18.415,16.646,25.305
392,392,2016-01-09 16:17:11.54,0.558,-0.119,-0.785,38272597068.0,17.805,6.037,26.037
393,393,2016-01-09 16:17:11.58,0.547,-0.067,-0.815,38317219151.0,19.817,5.0,26.098
394,394,2016-01-09 16:17:11.62,0.573,-0.113,-0.812,38321697433.0,24.024,1.585,15.976
395,395,2016-01-09 16:17:11.66,0.515,-0.142,-0.783,38365937276.0,13.963,-2.195,9.878
396,396,2016-01-09 16:17:11.70,0.477,-0.136,-0.768,38370039307.0,5.244,-3.11,11.463
397,397,2016-01-09 16:17:11.74,0.495,-0.137,-0.765,38414712745.0,3.171,-11.768,12.134
398,398,2016-01-09 16:17:11.78,0.516,-0.125,-0.802,38418862381.0,0.244,-16.28,9.939
399,399,2016-01-09 16:17:11.82,0.484,-0.114,-0.826,38471510714.0,-3.415,-18.171,8.841
400,400,2016-01-09 16:17:11.86,0.434,-0.107,-0.839,38478065713.0,-6.159,-16.646,10.488
401,401,2016-01-09 16:17:11.90,0.449,-0.129,-0.833,38519377536.0,-10.854,-13.354,10.366
402,402,2016-01-09 16:17:11.94,0.453,-0.151,-0.847,38532304255.0,-12.012,-14.573,11.341
403,403,2016-01-09 16:17:11.98,0.448,-0.129,-0.861,38576605922.0,-11.89,-11.707,10.61
404,404,2016-01-09 16:17:12.02,0.414,-0.122,-0.856,38588366547.0,-11.524,-7.927,10.61
405,405,2016-01-09 16:17:12.06,0.432,-0.106,-0.859,38726632277.0,-12.927,-6.829,9.573
406,406,2016-01-09 16:17:12.10,0.427,-0.09,-0.883,38741476548.0,-11.28,-7.134,8.78
407,407,2016-01-09 16:17:12.14,0.448,-0.103,-0.89,38777093631.0,-12.134,-10.61,7.927
408,408,2016-01-09 16:17:12.18,0.43,-0.137,-0.859,38792418996.0,-15.549,-10.366,4.146
409,409,2016-01-09 16:17:12.22,0.419,-0.111,-0.857,38815800246.0,-15.671,-9.878,5.793
410,410,2016-01-09 16:17:12.26,0.487,-0.109,-0.894,38818300297.0,-11.951,-6.951,7.317
411,411,2016-01-09 16:17:12.29,0.464,-0.129,-0.873,38856313318.0,-8.659,-3.11,11.22
412,412,2016-01-09 16:17:12.34,0.444,-0.118,-0.816,38858911131.0,-6.402,9.207,14.756
413,413,2016-01-09 16:17:12.38,0.543,-0.092,-0.84,38905044464.0,4.451,18.659,12.561
414,414,2016-01-09 16:17:12.42,0.636,-0.112,-0.849,38907605870.0,6.585,20.366,11.646
415,415,2016-01-09 16:17:12.46,0.637,-0.109,-0.857,38953824046.0,-7.378,21.646,13.537
416,416,2016-01-09 16:17:12.49,0.413,-0.091,-0.773,38956407223.0,-18.841,38.72,14.878
417,417,2016-01-09 16:17:12.53,0.387,-0.043,-0.757,39002713476.0,-17.561,54.024,25.549
418,418,2016-01-09 16:17:12.57,0.474,-0.135,-0.7,39005305976.0,-24.451,55.793,21.829
419,419,2016-01-09 16:17:12.61,0.562,-0.106,-0.708,39055115610.0,-27.5,44.939,16.524
420,420,2016-01-09 16:17:12.65,0.55,-0.033,-0.723,39063855298.0,-20.793,38.354,9.512
421,421,2016-01-09 16:17:12.69,0.632,-0.069,-0.74,39110969776.0,-15.488,28.841,3.598
422,422,2016-01-09 16:17:12.73,0.655,-0.094,-0.736,39122119099.0,-18.354,18.293,3.841
423,423,2016-01-09 16:17:12.77,0.612,-0.03,-0.732,39159436807.0,-20.671,13.537,3.841
424,424,2016-01-09 16:17:12.81,0.595,-0.069,-0.725,39162174672.0,-22.988,9.695,8.841
425,425,2016-01-09 16:17:12.85,0.641,-0.085,-0.702,39197490349.0,-19.207,9.573,8.72
426,426,2016-01-09 16:17:12.89,0.661,-0.007,-0.731,39200078422.0,-16.28,6.037,3.293
427,427,2016-01-09 16:17:12.93,0.662,-0.016,-0.759,39246199151.0,-11.098,4.939,-0.549
428,428,2016-01-09 16:17:12.97,0.64,-0.052,-0.766,39248763995.0,-9.573,9.085,1.707
429,429,2016-01-09 16:17:13.05,0.593,-0.053,-0.698,39294995662.0,-12.012,13.537,0.854
430,430,2016-01-09 16:17:13.09,0.606,-0.043,-0.692,39297538161.0,-15.061,14.207,-1.28
431,431,2016-01-09 16:17:13.13,0.553,-0.027,-0.695,39344503682.0,-13.049,4.085,-1.098
432,432,2016-01-09 16:17:13.17,0.625,-0.084,-0.729,39392113266.0,-9.939,5.915,-0.671
433,433,2016-01-09 16:17:13.21,0.548,-0.082,-0.75,39404781027.0,-9.573,1.89,-6.402
434,434,2016-01-09 16:17:13.25,0.58,-0.075,-0.74,39446562745.0,-3.537,-0.61,-6.402
435,435,2016-01-09 16:17:13.29,0.613,-0.006,-0.676,39472020194.0,-1.28,-9.573,-5.793
436,436,2016-01-09 16:17:13.33,0.613,-0.005,-0.731,39507524047.0,3.476,-16.585,-17.866
437,437,2016-01-09 16:17:13.37,0.542,0.022,-0.778,39587731756.0,2.866,-29.207,-25.122
438,438,2016-01-09 16:17:13.41,0.623,0.056,-0.829,39590263579.0,15.61,-28.598,-8.963
439,439,2016-01-09 16:17:13.45,0.574,-0.036,-0.783,39636226077.0,12.012,-24.695,-12.317
440,440,2016-01-09 16:17:13.49,0.58,-0.006,-0.759,39638712900.0,3.293,-14.451,-21.28
441,441,2016-01-09 16:17:13.53,0.595,0.021,-0.732,39685183942.0,8.537,-25.183,-21.159
442,442,2016-01-09 16:17:13.57,0.562,-0.003,-0.771,39687637119.0,19.024,-20.732,-18.659
443,443,2016-01-09 16:17:13.61,0.503,-0.008,-0.805,39732954827.0,25.122,-19.329,-20.976
444,444,2016-01-09 16:17:13.65,0.519,-0.005,-0.831,39789241443.0,21.646,-12.561,-25.305
445,445,2016-01-09 16:17:13.69,0.53,-0.035,-0.805,39797707954.0,14.756,-19.085,-27.622
446,446,2016-01-09 16:17:13.73,0.566,0.001,-0.816,39842406651.0,9.756,-24.268,-27.134
447,447,2016-01-09 16:17:13.77,0.415,0.019,-0.814,39855823265.0,7.5,-24.146,-23.963
448,448,2016-01-09 16:17:13.81,0.472,0.032,-0.826,39893332952.0,7.317,-20.793,-20.793
449,449,2016-01-09 16:17:13.85,0.565,0.079,-0.836,39904388525.0,5.366,-28.476,-15.488
450,450,2016-01-09 16:17:13.89,0.391,0.01,-0.827,39940443213.0,8.049,-28.476,-4.451
451,451,2016-01-09 16:17:13.93,0.394,-0.007,-0.907,39951807484.0,13.354,-21.89,-9.573
452,452,2016-01-09 16:17:13.97,0.496,0.107,-0.915,39988618265.0,-8.476,-32.683,-9.39
453,453,2016-01-09 16:17:14.01,0.461,0.037,-0.902,40000087536.0,-16.585,-31.098,-7.805
454,454,2016-01-09 16:17:14.05,0.402,0.044,-0.882,40074284202.0,-15.915,-23.171,-11.646
455,455,2016-01-09 16:17:14.09,0.354,0.049,-0.86,40099329515.0,-18.171,-21.951,-8.902
456,456,2016-01-09 16:17:14.12,0.364,0.05,-0.895,40124081546.0,-19.512,-18.354,-7.378
457,457,2016-01-09 16:17:14.17,0.347,0.021,-0.892,40148014254.0,-16.524,-21.585,-2.378
458,458,2016-01-09 16:17:14.20,0.384,0.091,-0.943,,,,
459,459,2016-01-09 16:17:14.24,0.363,0.057,-0.949,40198813629.0,-8.78,-17.012,8.659
460,460,2016-01-09 16:17:14.28,0.389,0.074,-0.95,40221621546.0,-10.061,-5.0,13.659
461,461,2016-01-09 16:17:14.32,0.323,0.101,-0.941,40235368317.0,-6.341,2.927,21.098
462,462,2016-01-09 16:17:14.36,0.291,0.097,-0.875,40267164827.0,1.524,7.5,26.341
463,463,2016-01-09 16:17:14.40,0.317,0.077,-0.872,40271362796.0,-7.439,10.244,22.866
464,464,2016-01-09 16:17:14.44,0.317,0.064,-0.88,40317430141.0,-15.854,-4.573,10.854
465,465,2016-01-09 16:17:14.48,0.278,0.068,-0.871,40320838630.0,-12.317,-5.061,5.122
466,466,2016-01-09 16:17:14.56,0.35,0.084,-0.94,40367434879.0,-9.634,1.646,-0.671
467,467,2016-01-09 16:17:14.60,0.402,0.061,-1.003,40369995713.0,-10.671,-7.317,-2.561
468,468,2016-01-09 16:17:14.64,0.364,0.059,-0.976,40511075504.0,-11.098,-6.341,-0.549
469,469,2016-01-09 16:17:14.68,0.345,0.039,-0.958,40515319046.0,-3.11,0.854,0.915
470,470,2016-01-09 16:17:14.72,0.351,0.044,-0.909,40559906546.0,0.427,2.866,1.402
471,471,2016-01-09 16:17:14.76,0.378,0.092,-0.911,40564158994.0,-1.28,8.72,6.463
472,472,2016-01-09 16:17:14.80,0.355,0.107,-0.911,40608697379.0,-1.646,13.537,11.28
473,473,2016-01-09 16:17:14.84,0.431,0.08,-0.99,40614841702.0,-5.488,20.366,7.378
474,474,2016-01-09 16:17:14.88,0.426,0.052,-0.921,40657178838.0,-5.488,23.293,0.0
475,475,2016-01-09 16:17:14.92,0.41,0.051,-0.855,40661828786.0,-0.488,29.085,-1.524
476,476,2016-01-09 16:17:14.96,0.417,0.116,-0.82,40705980817.0,2.073,30.0,-3.537
477,477,2016-01-09 16:17:15.00,0.455,0.152,-0.889,40711183369.0,8.963,32.805,-7.622
478,478,2016-01-09 16:17:15.04,0.438,0.122,-0.845,40754815556.0,7.561,26.768,-8.598
479,479,2016-01-09 16:17:15.08,0.479,0.151,-0.793,40759620244.0,3.476,32.744,-6.585
480,480,2016-01-09 16:17:15.12,0.512,0.156,-0.828,40805550504.0,1.159,25.732,-1.463
481,481,2016-01-09 16:17:15.16,0.511,0.072,-0.793,40823926494.0,-1.341,25.854,-1.402
482,482,2016-01-09 16:17:15.20,0.552,0.065,-0.755,40865863369.0,-2.5,28.78,-0.183
483,483,2016-01-09 16:17:15.24,0.625,0.047,-0.744,40895263369.0,6.341,26.159,1.707
484,484,2016-01-09 16:17:15.28,0.653,0.027,-0.734,40901166286.0,16.585,34.512,2.195
485,485,2016-01-09 16:17:15.32,0.667,0.033,-0.717,40905372431.0,25.0,45.061,0.488
486,486,2016-01-09 16:17:15.36,0.681,0.05,-0.671,40949754099.0,34.146,50.427,-3.11
487,487,2016-01-09 16:17:15.40,0.651,-0.001,-0.658,40954022380.0,40.244,45.549,-3.537
488,488,2016-01-09 16:17:15.44,0.634,-0.031,-0.638,40998503994.0,40.61,43.537,-1.037
489,489,2016-01-09 16:17:15.48,0.659,-0.066,-0.642,41002777432.0,43.476,43.171,-1.646
490,490,2016-01-09 16:17:15.52,0.617,-0.084,-0.611,41047143421.0,45.0,37.5,-0.488
491,491,2016-01-09 16:17:15.56,0.633,-0.093,-0.62,41051487692.0,45.427,24.207,4.39
492,492,2016-01-09 16:17:15.60,0.635,-0.131,-0.638,41097472067.0,45.488,16.89,5.305
493,493,2016-01-09 16:17:15.64,0.654,-0.176,-0.622,41111166078.0,44.451,12.256,3.232
494,494,2016-01-09 16:17:15.68,0.628,-0.151,-0.611,41149341338.0,45.61,5.427,5.549
495,495,2016-01-09 16:17:15.72,0.634,-0.144,-0.615,41159048213.0,48.354,4.146,6.646
496,496,2016-01-09 16:17:15.76,0.658,-0.218,-0.606,41194908005.0,45.183,-6.585,5.854
497,497,2016-01-09 16:17:15.80,0.637,-0.197,-0.623,41245216338.0,39.207,-12.378,6.098
498,498,2016-01-09 16:17:15.84,0.667,-0.232,-0.619,41271681078.0,38.415,-12.622,6.159
499,499,2016-01-09 16:17:15.88,0.707,-0.238,-0.645,41296459203.0,37.073,-20.732,12.622
500,500,2016-01-09 16:17:15.92,0.629,-0.313,-0.667,41388422120.0,35.122,-19.512,10.244
501,501,2016-01-09 16:17:15.95,0.661,-0.291,-0.668,41392960714.0,33.049,-14.329,9.939
502,502,2016-01-09 16:17:15.99,0.621,-0.204,-0.695,41437157848.0,29.573,-15.671,9.268
503,503,2016-01-09 16:17:16.07,0.644,-0.312,-0.592,41441599360.0,24.817,-17.622,7.256
504,504,2016-01-09 16:17:16.11,0.611,-0.289,-0.622,41485889722.0,9.939,-17.988,11.341
505,505,2016-01-09 16:17:16.15,0.587,-0.332,-0.664,41490633472.0,2.927,-6.463,13.171
506,506,2016-01-09 16:17:16.19,0.6,-0.411,-0.669,41536140349.0,1.646,-7.622,12.012
507,507,2016-01-09 16:17:16.23,0.63,-0.372,-0.656,41550182328.0,2.073,-7.866,10.915
508,508,2016-01-09 16:17:16.31,0.582,-0.391,-0.654,41584830035.0,7.683,-6.646,6.951
509,509,2016-01-09 16:17:16.35,0.568,-0.399,-0.635,41603589619.0,10.183,-9.268,5.732
510,510,2016-01-09 16:17:16.39,0.532,-0.399,-0.613,41638364150.0,8.659,-3.049,6.463
511,511,2016-01-09 16:17:16.43,0.556,-0.394,-0.632,41653825192.0,7.256,-2.256,3.841
512,512,2016-01-09 16:17:16.47,0.583,-0.364,-0.651,41682981234.0,-2.744,-8.049,1.463
513,513,2016-01-09 16:17:16.51,0.549,-0.389,-0.638,41701973161.0,-7.622,-7.134,4.268
514,514,2016-01-09 16:17:16.55,0.519,-0.404,-0.635,41736256755.0,-14.695,-8.659,5.366
515,515,2016-01-09 16:17:16.59,0.546,-0.387,-0.671,41749245557.0,-21.098,-14.573,6.037
516,516,2016-01-09 16:17:16.63,0.557,-0.333,-0.702,41780588838.0,-23.537,-12.866,5.61
517,517,2016-01-09 16:17:16.67,0.515,-0.314,-0.696,41799497066.0,-27.256,-10.915,4.207
518,518,2016-01-09 16:17:16.71,0.527,-0.33,-0.73,41833898839.0,-29.207,-12.988,6.463
519,519,2016-01-09 16:17:16.75,0.535,-0.28,-0.719,41847778057.0,-38.902,-13.902,5.671
520,520,2016-01-09 16:17:16.79,0.496,-0.31,-0.745,41878138993.0,-40.427,-13.293,4.695
521,521,2016-01-09 16:17:16.83,0.489,-0.235,-0.763,41900029098.0,-46.768,-14.573,2.195
522,522,2016-01-09 16:17:16.87,0.448,-0.191,-0.805,41926921181.0,-47.378,-11.037,1.585
