,index,timestamp,ACCEL_X,ACCEL_Y,ACCEL_Z,Time_since_start_y,GYRO_X,GYRO_Y,GYRO_Z
260,260,2016-01-09 16:00:08.00,0.333,-0.774,-0.47,30553504311.0,-15.183,8.598,18.171
261,261,2016-01-09 16:00:08.00,0.333,-0.774,-0.47,31249587853.0,-28.11,-5.549,-11.463
262,262,2016-01-09 16:00:08.00,-0.072,-0.475,-0.847,30553504311.0,-15.183,8.598,18.171
263,263,2016-01-09 16:00:08.00,-0.072,-0.475,-0.847,31249587853.0,-28.11,-5.549,-11.463
264,264,2016-01-09 16:00:08.04,0.348,-0.771,-0.472,30599209519.0,-20.305,10.793,22.683
265,265,2016-01-09 16:00:08.08,0.351,-0.739,-0.505,30603351758.0,-24.085,9.573,27.988
266,266,2016-01-09 16:00:08.12,0.329,-0.705,-0.533,30656346133.0,-27.317,4.085,33.11
267,267,2016-01-09 16:00:08.16,0.297,-0.703,-0.53,30670058946.0,-29.39,2.622,40.0
268,268,2016-01-09 16:00:08.20,0.266,-0.701,-0.573,30703721811.0,-32.5,4.939,45.915
269,269,2016-01-09 16:00:08.28,0.192,-0.665,-0.644,30719959779.0,-37.439,3.902,50.061
270,270,2016-01-09 16:00:08.32,0.134,-0.673,-0.689,30751542071.0,-40.366,3.902,48.841
271,271,2016-01-09 16:00:08.36,0.109,-0.691,-0.709,30770031186.0,-35.244,8.171,46.22
272,272,2016-01-09 16:00:08.40,0.057,-0.676,-0.743,30801455041.0,-40.915,8.415,42.988
273,273,2016-01-09 16:00:08.44,-0.007,-0.618,-0.755,30820343061.0,-39.878,4.512,37.378
274,274,2016-01-09 16:00:08.48,-0.018,-0.62,-0.741,30861784832.0,-37.012,3.72,34.695
275,275,2016-01-09 16:00:08.52,-0.052,-0.605,-0.787,30864507436.0,-35.122,-0.915,32.561
276,276,2016-01-09 16:00:08.56,-0.063,-0.578,-0.802,30899198478.0,-37.073,-3.841,27.683
277,277,2016-01-09 16:00:08.60,-0.08,-0.576,-0.779,30903442384.0,-35.488,-0.061,22.622
278,278,2016-01-09 16:00:08.64,-0.107,-0.553,-0.814,30949194832.0,-29.512,1.037,18.963
279,279,2016-01-09 16:00:08.68,-0.098,-0.55,-0.81,31049421343.0,-27.5,0.793,13.476
280,280,2016-01-09 16:00:08.72,-0.112,-0.577,-0.82,31053651395.0,-26.89,0.61,9.024
281,281,2016-01-09 16:00:08.76,-0.069,-0.572,-0.824,31099180717.0,-26.89,-0.671,6.585
282,282,2016-01-09 16:00:08.80,-0.086,-0.572,-0.8,31103336550.0,-29.512,-2.378,2.866
283,283,2016-01-09 16:00:08.84,-0.086,-0.544,-0.821,31150876968.0,-28.049,-4.024,0.366
284,284,2016-01-09 16:00:08.88,-0.07,-0.533,-0.821,31181212750.0,-25.549,-1.89,-3.659
285,285,2016-01-09 16:00:08.92,-0.07,-0.529,-0.87,31211686343.0,-25.305,-6.098,-6.402
286,286,2016-01-09 16:00:08.96,-0.065,-0.504,-0.873,31215808218.0,-26.646,-5.549,-9.39
287,287,2016-01-09 16:00:09.04,-0.065,-0.437,-0.876,31253625144.0,-28.049,-5.61,-12.622
288,288,2016-01-09 16:00:09.08,-0.047,-0.423,-0.871,31302212644.0,-29.512,-5.61,-15.183
289,289,2016-01-09 16:00:09.12,-0.036,-0.421,-0.889,31304693582.0,-34.329,-8.476,-16.646
290,290,2016-01-09 16:00:09.16,-0.024,-0.386,-0.925,31352132749.0,-32.683,-5.427,-16.585
291,291,2016-01-09 16:00:09.20,0.007,-0.36,-0.942,31354765874.0,-32.805,-1.89,-16.646
292,292,2016-01-09 16:00:09.24,0.03,-0.352,-0.936,31402065092.0,-34.024,0.183,-15.732
293,293,2016-01-09 16:00:09.28,-0.009,-0.325,-0.955,31404588269.0,-34.939,1.768,-15.0
294,294,2016-01-09 16:00:09.32,-0.034,-0.299,-0.947,31452063166.0,-36.341,4.085,-14.39
295,295,2016-01-09 16:00:09.36,-0.034,-0.269,-0.964,31454612853.0,-38.841,3.537,-13.78
296,296,2016-01-09 16:00:09.40,-0.001,-0.213,-0.996,31509850561.0,-40.488,-1.646,-12.622
297,297,2016-01-09 16:00:09.43,0.017,-0.171,-1.032,31518998478.0,-39.817,-2.561,-8.659
298,298,2016-01-09 16:00:09.47,0.036,-0.156,-1.047,31559807488.0,-39.207,-4.878,-3.598
299,299,2016-01-09 16:00:09.51,0.027,-0.172,-1.048,31568204779.0,-38.78,-1.768,-1.768
300,300,2016-01-09 16:00:09.55,0.023,-0.172,-1.057,31610681706.0,-36.098,2.195,-2.744
301,301,2016-01-09 16:00:09.63,0.026,-0.164,-1.049,31622287227.0,-32.134,5.854,-5.183
302,302,2016-01-09 16:00:09.67,0.014,-0.174,-1.066,31663710300.0,-25.915,4.207,-1.707
303,303,2016-01-09 16:00:09.71,0.036,-0.175,-1.035,31675205404.0,-20.671,2.378,0.671
304,304,2016-01-09 16:00:09.75,0.014,-0.159,-1.035,31713508581.0,-13.415,-1.463,-0.244
305,305,2016-01-09 16:00:09.79,-0.015,-0.204,-0.988,31725057383.0,-8.963,-4.695,-1.524
306,306,2016-01-09 16:00:09.83,-0.016,-0.209,-0.996,31764002227.0,-6.524,-0.854,1.22
307,307,2016-01-09 16:00:09.87,-0.016,-0.176,-1.014,31775381289.0,-5.488,-2.378,4.695
308,308,2016-01-09 16:00:09.91,-0.005,-0.158,-0.968,31813436915.0,0.854,-5.488,5.915
309,309,2016-01-09 16:00:09.95,-0.016,-0.139,-0.944,31824905926.0,6.098,-2.134,6.28
310,310,2016-01-09 16:00:10.03,-0.032,-0.158,-0.935,31951508218.0,6.707,3.78,5.244
311,311,2016-01-09 16:00:10.07,-0.022,-0.151,-0.947,31974669260.0,0.793,7.256,5.793
312,312,2016-01-09 16:00:10.11,-0.002,-0.137,-0.926,32007114518.0,-2.378,8.293,3.78
313,313,2016-01-09 16:00:10.15,-0.009,-0.128,-0.927,32064783998.0,-6.22,7.5,3.293
314,314,2016-01-09 16:00:10.19,0.01,-0.098,-0.927,32070057488.0,-10.427,4.39,3.415
315,315,2016-01-09 16:00:10.23,0.013,-0.084,-0.936,32072837072.0,-16.89,0.061,-2.195
316,316,2016-01-09 16:00:10.27,0.002,0.015,-1.156,32102089780.0,-21.768,-1.28,-5.427
317,317,2016-01-09 16:00:10.31,0.072,0.188,-1.269,32104732853.0,-26.22,4.512,-3.354
318,318,2016-01-09 16:00:10.35,0.049,0.127,-1.087,32152911915.0,-30.793,16.22,6.22
319,319,2016-01-09 16:00:10.39,0.024,0.042,-0.991,32156123112.0,-29.207,16.159,9.207
320,320,2016-01-09 16:00:10.43,0.059,0.097,-0.953,32202509311.0,-17.561,0.854,2.256
321,321,2016-01-09 16:00:10.47,0.03,0.141,-0.987,32204993530.0,-6.89,-11.89,5.427
322,322,2016-01-09 16:00:10.51,0.009,0.102,-1.031,32252258582.0,-3.78,-4.695,8.476
323,323,2016-01-09 16:00:10.55,0.028,0.061,-1.086,32254896915.0,1.646,5.854,9.329
324,324,2016-01-09 16:00:10.59,0.015,0.028,-1.142,32301949673.0,10.915,5.671,6.89
325,325,2016-01-09 16:00:10.63,0.024,-0.053,-1.072,32304498892.0,18.049,4.573,2.866
326,326,2016-01-09 16:00:10.67,0.085,-0.171,-0.998,32352028322.0,28.415,7.988,1.829
327,327,2016-01-09 16:00:10.71,0.087,-0.245,-1.022,32354666655.0,35.976,-1.585,2.744
328,328,2016-01-09 16:00:10.75,0.0,-0.254,-0.997,32401940768.0,37.378,-9.085,-0.061
329,329,2016-01-09 16:00:10.79,-0.038,-0.242,-0.971,32404604883.0,39.939,-0.549,-1.098
330,330,2016-01-09 16:00:10.83,0.011,-0.267,-0.958,32459347644.0,43.841,6.28,0.793
331,331,2016-01-09 16:00:10.87,0.029,-0.309,-0.96,32467436758.0,48.72,-0.793,3.537
332,332,2016-01-09 16:00:10.91,0.027,-0.349,-0.945,32509576029.0,53.659,-0.915,3.598
333,333,2016-01-09 16:00:10.95,0.024,-0.379,-0.932,32518001915.0,56.524,1.402,2.439
334,334,2016-01-09 16:00:10.99,-0.013,-0.409,-0.905,32559937644.0,58.171,2.134,-0.976
335,335,2016-01-09 16:00:11.03,-0.021,-0.442,-0.895,32568336706.0,56.768,2.683,-1.402
336,336,2016-01-09 16:00:11.07,-0.013,-0.46,-0.868,32610977591.0,57.439,0.366,-1.585
337,337,2016-01-09 16:00:11.10,-0.013,-0.506,-0.826,32622579466.0,59.085,-7.073,-4.085
338,338,2016-01-09 16:00:11.14,0.023,-0.573,-0.832,,,,
339,339,2016-01-09 16:00:11.19,0.017,-0.672,-0.781,32676294205.0,63.659,-11.037,-1.524
340,340,2016-01-09 16:00:11.23,-0.013,-0.727,-0.778,32713810143.0,62.5,-9.939,-0.671
341,341,2016-01-09 16:00:11.27,0.002,-0.735,-0.721,32725387903.0,59.329,-3.232,-2.622
342,342,2016-01-09 16:00:11.30,0.013,-0.743,-0.639,32866758686.0,57.988,-1.951,-2.378
343,343,2016-01-09 16:00:11.38,-0.002,-0.731,-0.542,32902351342.0,66.829,-4.939,0.61
344,344,2016-01-09 16:00:11.42,-0.0,-0.763,-0.498,32926433373.0,66.707,-6.098,2.561
345,345,2016-01-09 16:00:11.46,0.025,-0.789,-0.451,32958310040.0,65.427,-5.183,5.0
346,346,2016-01-09 16:00:11.50,0.012,-0.822,-0.428,32976113842.0,69.634,-4.512,6.402
347,347,2016-01-09 16:00:11.54,-0.011,-0.844,-0.389,,,,
348,348,2016-01-09 16:00:11.58,-0.014,-0.888,-0.38,33026674259.0,63.293,1.585,8.232
349,349,2016-01-09 16:00:11.62,-0.011,-0.891,-0.373,33052299988.0,60.183,4.39,7.622
350,350,2016-01-09 16:00:11.66,-0.04,-0.88,-0.341,33063780665.0,55.122,5.488,6.463
351,351,2016-01-09 16:00:11.70,-0.049,-0.847,-0.326,33099266654.0,50.976,6.341,8.902
352,352,2016-01-09 16:00:11.78,-0.069,-0.869,-0.221,33103526706.0,50.427,7.256,6.768
353,353,2016-01-09 16:00:11.82,-0.079,-0.902,-0.197,33149178372.0,48.232,4.268,5.183
354,354,2016-01-09 16:00:11.86,-0.068,-0.931,-0.176,33153445299.0,40.366,0.305,4.512
355,355,2016-01-09 16:00:11.90,-0.072,-0.94,-0.177,33199270247.0,24.817,-2.561,3.598
356,356,2016-01-09 16:00:11.94,-0.08,-0.946,-0.193,33203645299.0,18.171,-2.683,2.622
357,357,2016-01-09 16:00:11.98,-0.066,-0.942,-0.195,33249160560.0,9.207,-4.207,1.768
358,358,2016-01-09 16:00:12.02,-0.081,-0.927,-0.175,33253354622.0,5.427,-2.256,-0.427
359,359,2016-01-09 16:00:12.06,-0.098,-0.934,-0.174,33299168841.0,2.805,-1.037,-2.5
360,360,2016-01-09 16:00:12.10,-0.104,-0.934,-0.186,33303399101.0,-2.195,1.646,-5.549
361,361,2016-01-09 16:00:12.14,-0.118,-0.906,-0.206,33349165509.0,-9.939,2.317,-10.061
362,362,2016-01-09 16:00:12.18,-0.103,-0.884,-0.236,33353449571.0,-17.439,2.561,-13.72
363,363,2016-01-09 16:00:12.22,-0.107,-0.895,-0.246,33399150196.0,-23.476,3.72,-18.354
364,364,2016-01-09 16:00:12.26,-0.093,-0.875,-0.297,33403321446.0,-26.159,2.622,-21.28
365,365,2016-01-09 16:00:12.30,-0.05,-0.87,-0.333,33449154414.0,-31.037,2.927,-24.024
366,366,2016-01-09 16:00:12.34,-0.036,-0.854,-0.396,33453387122.0,-40.732,-3.11,-23.72
367,367,2016-01-09 16:00:12.38,-0.026,-0.806,-0.462,33499144987.0,-49.39,-7.622,-24.146
368,368,2016-01-09 16:00:12.42,0.03,-0.829,-0.528,33503285560.0,-54.695,-7.439,-26.28
369,369,2016-01-09 16:00:12.46,0.077,-0.807,-0.597,33549145247.0,-58.049,-6.341,-20.793
370,370,2016-01-09 16:00:12.50,0.042,-0.732,-0.67,33553388684.0,-63.841,-9.024,-14.695
371,371,2016-01-09 16:00:12.54,0.052,-0.69,-0.687,33599151966.0,-66.22,-10.427,-14.207
372,372,2016-01-09 16:00:12.58,0.076,-0.681,-0.7,33603415872.0,-64.512,-8.11,-14.878
373,373,2016-01-09 16:00:12.62,0.095,-0.677,-0.739,33652220144.0,-59.756,-6.341,-11.463
374,374,2016-01-09 16:00:12.66,0.104,-0.646,-0.801,33752029366.0,-58.171,-6.768,-7.805
375,375,2016-01-09 16:00:12.70,0.116,-0.605,-0.813,33754598063.0,-56.951,-7.683,-5.305
376,376,2016-01-09 16:00:12.74,0.119,-0.556,-0.814,33801029309.0,-51.463,-2.866,-1.037
377,377,2016-01-09 16:00:12.78,0.118,-0.524,-0.823,33851973633.0,-44.329,4.878,3.354
378,378,2016-01-09 16:00:12.82,0.133,-0.521,-0.855,33854581237.0,-40.61,4.207,6.098
379,379,2016-01-09 16:00:12.86,0.139,-0.529,-0.865,33901936185.0,-44.146,4.512,7.195
380,380,2016-01-09 16:00:12.90,0.149,-0.532,-0.875,33904509362.0,-44.024,7.012,10.0
381,381,2016-01-09 16:00:12.94,0.187,-0.529,-0.87,33952133424.0,-36.22,6.159,15.549
382,382,2016-01-09 16:00:12.97,0.202,-0.526,-0.862,33954640299.0,-33.537,4.512,23.232
383,383,2016-01-09 16:00:13.01,0.153,-0.522,-0.844,34001938998.0,-28.232,6.646,30.61
384,384,2016-01-09 16:00:13.06,0.158,-0.515,-0.823,34004550873.0,-23.78,9.878,36.159
385,385,2016-01-09 16:00:13.13,0.053,-0.5,-0.855,34052020717.0,-21.646,17.561,41.829
386,386,2016-01-09 16:00:13.17,0.022,-0.506,-0.875,34054630873.0,-19.573,18.78,39.817
387,387,2016-01-09 16:00:13.21,-0.02,-0.527,-0.872,34101978893.0,-18.537,23.049,37.805
388,388,2016-01-09 16:00:13.25,-0.045,-0.512,-0.877,34104559570.0,-13.841,15.671,36.89
389,389,2016-01-09 16:00:13.29,-0.094,-0.478,-0.886,34152057019.0,-16.341,6.951,29.695
390,390,2016-01-09 16:00:13.33,-0.09,-0.483,-0.881,34154589258.0,-16.098,-3.11,25.61
391,391,2016-01-09 16:00:13.37,-0.07,-0.457,-0.837,34202043580.0,-14.085,-8.78,25.427
392,392,2016-01-09 16:00:13.41,-0.09,-0.465,-0.833,34204597122.0,-14.024,-11.829,24.39
393,393,2016-01-09 16:00:13.45,-0.122,-0.429,-0.894,34252032435.0,-15.305,-11.646,24.085
394,394,2016-01-09 16:00:13.53,-0.203,-0.413,-0.943,34254620300.0,-15.183,-9.878,16.463
395,395,2016-01-09 16:00:13.57,-0.173,-0.429,-0.931,34301913372.0,-12.317,-7.805,12.561
396,396,2016-01-09 16:00:13.61,-0.131,-0.4,-0.942,34304486237.0,-10.671,0.366,8.78
397,397,2016-01-09 16:00:13.65,-0.16,-0.403,-0.912,34363918893.0,-7.622,-6.768,3.476
398,398,2016-01-09 16:00:13.69,-0.15,-0.424,-0.911,34372563998.0,-5.671,-4.207,2.622
399,399,2016-01-09 16:00:13.73,-0.174,-0.41,-0.915,34409528789.0,-3.476,1.28,-1.22
400,400,2016-01-09 16:00:13.77,-0.162,-0.431,-0.903,34454649882.0,-3.659,-4.207,-8.293
401,401,2016-01-09 16:00:13.81,-0.17,-0.447,-0.9,34467665038.0,6.159,-5.732,-13.11
402,402,2016-01-09 16:00:13.85,-0.19,-0.466,-0.883,34501326184.0,9.146,-5.793,-17.073
403,403,2016-01-09 16:00:13.89,-0.164,-0.49,-0.875,34556615246.0,7.866,-4.146,-19.573
404,404,2016-01-09 16:00:13.93,-0.136,-0.475,-0.869,34575323894.0,7.866,-2.134,-22.317
405,405,2016-01-09 16:00:13.97,-0.131,-0.476,-0.852,34702133372.0,6.098,-4.634,-28.72
406,406,2016-01-09 16:00:14.01,-0.087,-0.485,-0.854,34726424153.0,6.707,-6.89,-30.244
407,407,2016-01-09 16:00:14.05,-0.075,-0.496,-0.852,34759924778.0,5.122,-7.195,-32.134
408,408,2016-01-09 16:00:14.09,-0.098,-0.507,-0.849,34785206288.0,4.268,-5.793,-37.134
409,409,2016-01-09 16:00:14.13,-0.069,-0.486,-0.841,34799127539.0,3.293,2.866,-39.817
410,410,2016-01-09 16:00:14.17,-0.031,-0.507,-0.844,34803434101.0,4.329,7.012,-40.183
411,411,2016-01-09 16:00:14.21,-0.028,-0.502,-0.856,34849122226.0,5.244,5.671,-45.061
412,412,2016-01-09 16:00:14.25,0.037,-0.481,-0.854,34853735247.0,3.72,2.866,-47.622
413,413,2016-01-09 16:00:14.29,0.06,-0.48,-0.852,34899099309.0,2.073,-0.732,-46.707
414,414,2016-01-09 16:00:14.33,0.05,-0.477,-0.841,34903306236.0,2.622,-10.976,-46.646
415,415,2016-01-09 16:00:14.37,0.039,-0.488,-0.836,34949084986.0,-2.683,-11.098,-40.305
416,416,2016-01-09 16:00:14.41,0.115,-0.423,-0.869,34953521757.0,-10.549,-11.585,-30.732
417,417,2016-01-09 16:00:14.45,0.14,-0.404,-0.901,34999109673.0,-16.159,-13.963,-18.415
418,418,2016-01-09 16:00:14.49,0.055,-0.409,-0.921,35003311079.0,-16.28,-14.085,-13.598
419,419,2016-01-09 16:00:14.53,0.077,-0.41,-0.915,35049087123.0,-20.549,0.61,-8.902
420,420,2016-01-09 16:00:14.56,0.133,-0.407,-0.911,,,,
421,421,2016-01-09 16:00:14.61,0.168,-0.387,-0.921,35102511601.0,-16.159,-2.988,6.707
422,422,2016-01-09 16:00:14.65,0.135,-0.39,-0.928,35115929517.0,-14.939,-3.78,14.207
423,423,2016-01-09 16:00:14.69,0.116,-0.405,-0.937,35150328007.0,-8.841,2.317,20.0
424,424,2016-01-09 16:00:14.72,0.125,-0.407,-0.914,35162833788.0,-6.22,10.0,22.073
425,425,2016-01-09 16:00:14.76,0.089,-0.432,-0.912,35201299257.0,-6.707,15.061,27.927
426,426,2016-01-09 16:00:14.80,0.068,-0.396,-0.934,35262797018.0,-6.037,20.183,33.72
427,427,2016-01-09 16:00:14.84,0.067,-0.393,-0.925,35271828580.0,-7.805,27.866,36.89
428,428,2016-01-09 16:00:14.88,0.056,-0.402,-0.911,35307999465.0,-7.5,26.829,38.841
429,429,2016-01-09 16:00:14.92,0.04,-0.377,-0.913,35350750976.0,-8.11,20.061,40.244
430,430,2016-01-09 16:00:14.96,0.002,-0.397,-0.898,35365226236.0,-7.927,10.122,39.207
431,431,2016-01-09 16:00:15.00,-0.005,-0.373,-0.925,35405613320.0,-4.451,-1.28,34.573
432,432,2016-01-09 16:00:15.00,-0.005,-0.373,-0.925,36099239467.0,1.28,-1.829,2.866
433,433,2016-01-09 16:00:15.00,-0.407,-0.49,-0.823,35405613320.0,-4.451,-1.28,34.573
434,434,2016-01-09 16:00:15.00,-0.407,-0.49,-0.823,36099239467.0,1.28,-1.829,2.866
435,435,2016-01-09 16:00:15.04,-0.014,-0.357,-0.923,35417673007.0,-5.366,-8.537,33.78
436,436,2016-01-09 16:00:15.08,-0.059,-0.395,-0.919,35451197330.0,-6.037,-15.915,36.829
437,437,2016-01-09 16:00:15.12,-0.081,-0.418,-0.902,35470659674.0,-2.317,-20.671,35.061
438,438,2016-01-09 16:00:15.16,-0.095,-0.392,-0.915,35501218320.0,1.585,-24.268,32.073
439,439,2016-01-09 16:00:15.20,-0.137,-0.411,-0.924,35517554205.0,5.366,-26.707,28.841
440,440,2016-01-09 16:00:15.28,-0.171,-0.443,-0.906,35651184466.0,6.402,-26.22,30.549
441,441,2016-01-09 16:00:15.32,-0.223,-0.432,-0.913,35677197539.0,7.134,-22.622,29.207
442,442,2016-01-09 16:00:15.36,-0.231,-0.435,-0.886,35708305976.0,10.976,-23.11,27.317
443,443,2016-01-09 16:00:15.40,-0.269,-0.463,-0.855,35726147018.0,13.232,-23.11,25.183
444,444,2016-01-09 16:00:15.44,-0.257,-0.455,-0.842,35752328581.0,13.415,-23.841,28.476
445,445,2016-01-09 16:00:15.48,-0.246,-0.442,-0.835,35791395352.0,13.659,-22.134,31.463
446,446,2016-01-09 16:00:15.52,-0.287,-0.451,-0.818,35815565247.0,18.232,-25.366,25.244
447,447,2016-01-09 16:00:15.56,-0.331,-0.462,-0.808,35827042643.0,23.963,-24.146,28.537
448,448,2016-01-09 16:00:15.60,-0.353,-0.477,-0.809,35849248217.0,21.524,-14.024,30.61
449,449,2016-01-09 16:00:15.64,-0.335,-0.488,-0.794,35853596081.0,17.622,-8.598,29.512
450,450,2016-01-09 16:00:15.68,-0.382,-0.502,-0.79,35899119204.0,16.89,-3.841,26.646
451,451,2016-01-09 16:00:15.72,-0.402,-0.506,-0.81,35903413215.0,18.232,1.829,22.073
452,452,2016-01-09 16:00:15.76,-0.402,-0.511,-0.815,35949068371.0,16.159,10.427,17.317
453,453,2016-01-09 16:00:15.80,-0.397,-0.483,-0.803,35953319725.0,13.659,9.634,11.402
454,454,2016-01-09 16:00:15.84,-0.342,-0.493,-0.801,35999082434.0,9.512,8.841,12.317
455,455,2016-01-09 16:00:15.88,-0.386,-0.493,-0.826,36003338059.0,5.976,6.829,12.256
456,456,2016-01-09 16:00:15.92,-0.404,-0.498,-0.84,36049100196.0,3.963,-0.793,9.268
457,457,2016-01-09 16:00:15.96,-0.394,-0.501,-0.84,36053417800.0,0.183,2.195,7.317
458,458,2016-01-09 16:00:16.04,-0.411,-0.471,-0.81,36103439466.0,1.098,-3.476,-1.829
459,459,2016-01-09 16:00:16.08,-0.399,-0.475,-0.787,36152012225.0,-0.244,-2.439,-3.902
460,460,2016-01-09 16:00:16.12,-0.403,-0.468,-0.799,36154598631.0,-2.073,-3.232,-7.012
461,461,2016-01-09 16:00:16.16,-0.452,-0.493,-0.821,36208015194.0,-3.171,-0.549,-12.317
462,462,2016-01-09 16:00:16.20,-0.427,-0.49,-0.86,36228646236.0,-2.927,2.561,-13.049
463,463,2016-01-09 16:00:16.24,-0.42,-0.482,-0.87,36270803371.0,-1.037,11.89,-18.293
464,464,2016-01-09 16:00:16.28,-0.376,-0.499,-0.837,36286325246.0,2.622,12.622,-25.732
465,465,2016-01-09 16:00:16.32,-0.367,-0.518,-0.822,36312978892.0,5.854,11.951,-30.061
466,466,2016-01-09 16:00:16.35,-0.36,-0.521,-0.793,36315258163.0,5.061,2.622,-30.671
467,467,2016-01-09 16:00:16.40,-0.326,-0.524,-0.81,36352016131.0,3.293,-2.805,-29.817
468,468,2016-01-09 16:00:16.44,-0.296,-0.529,-0.823,36354657329.0,4.939,-3.841,-30.854
469,469,2016-01-09 16:00:16.47,-0.283,-0.52,-0.792,36402014465.0,7.805,-6.098,-34.207
470,470,2016-01-09 16:00:16.52,-0.241,-0.531,-0.76,36404690767.0,9.634,-3.049,-36.585
471,471,2016-01-09 16:00:16.55,-0.263,-0.557,-0.748,36552054778.0,9.695,-2.073,-37.622
472,472,2016-01-09 16:00:16.59,-0.254,-0.559,-0.739,36554672591.0,8.902,-4.695,-39.024
473,473,2016-01-09 16:00:16.63,-0.22,-0.583,-0.729,36601978631.0,7.561,0.0,-38.537
474,474,2016-01-09 16:00:16.67,-0.156,-0.577,-0.712,36604578840.0,8.293,-0.793,-37.012
475,475,2016-01-09 16:00:16.71,-0.145,-0.617,-0.716,36651967330.0,3.72,-1.646,-34.512
476,476,2016-01-09 16:00:16.75,-0.203,-0.645,-0.732,36654557174.0,-0.488,-1.463,-35.427
477,477,2016-01-09 16:00:16.79,-0.168,-0.64,-0.742,,,,
478,478,2016-01-09 16:00:16.83,-0.138,-0.635,-0.784,36704565922.0,-9.939,11.037,-27.683
479,479,2016-01-09 16:00:16.87,-0.135,-0.629,-0.82,36758979256.0,-11.707,10.488,-26.037
480,480,2016-01-09 16:00:16.91,-0.114,-0.615,-0.828,36768295350.0,-16.22,12.378,-27.195
481,481,2016-01-09 16:00:16.95,-0.08,-0.575,-0.834,36810720402.0,-20.854,13.598,-25.244
482,482,2016-01-09 16:00:17.03,0.01,-0.489,-0.859,36822444777.0,-22.073,8.659,-20.732
483,483,2016-01-09 16:00:17.07,0.023,-0.471,-0.86,36863480663.0,-23.232,1.585,-17.988
484,484,2016-01-09 16:00:17.11,0.029,-0.465,-0.87,36876517537.0,-20.915,-2.378,-15.61
485,485,2016-01-09 16:00:17.15,0.011,-0.469,-0.889,36916731392.0,-21.402,-1.585,-13.598
486,486,2016-01-09 16:00:17.19,0.002,-0.431,-0.924,36928327537.0,-21.89,2.866,-10.366
487,487,2016-01-09 16:00:17.23,0.007,-0.457,-0.924,36963395767.0,-22.195,8.598,-4.512
488,488,2016-01-09 16:00:17.27,0.01,-0.453,-0.938,36999155767.0,-20.488,10.915,0.244
489,489,2016-01-09 16:00:17.31,-0.001,-0.428,-0.944,37003451131.0,-20.244,16.402,0.427
490,490,2016-01-09 16:00:17.35,0.014,-0.425,-0.923,37049191340.0,-13.841,18.476,-0.366
491,491,2016-01-09 16:00:17.39,0.0,-0.419,-0.911,37053664621.0,-5.61,15.671,-0.549
492,492,2016-01-09 16:00:17.43,0.011,-0.441,-0.912,37099183996.0,-0.915,10.976,-0.183
493,493,2016-01-09 16:00:17.47,0.005,-0.477,-0.909,37108182433.0,3.841,6.829,0.244
494,494,2016-01-09 16:00:17.51,-0.006,-0.503,-0.912,37149165402.0,10.183,2.317,-1.463
495,495,2016-01-09 16:00:17.55,-0.026,-0.499,-0.893,37151976288.0,15.854,2.012,-5.976
496,496,2016-01-09 16:00:17.59,-0.04,-0.507,-0.865,37199202329.0,20.061,6.28,-10.488
497,497,2016-01-09 16:00:17.63,-0.022,-0.521,-0.851,37201077329.0,23.598,8.354,-11.28
498,498,2016-01-09 16:00:17.67,0.012,-0.553,-0.828,37249391913.0,24.024,8.963,-11.037
499,499,2016-01-09 16:00:17.71,0.022,-0.581,-0.8,37253202017.0,24.878,7.5,-10.732
500,500,2016-01-09 16:00:17.75,0.042,-0.597,-0.802,37299710871.0,27.317,6.89,-11.646
501,501,2016-01-09 16:00:17.79,0.06,-0.615,-0.791,37303957017.0,30.122,7.683,-13.415
502,502,2016-01-09 16:00:17.83,0.076,-0.632,-0.741,37349654413.0,33.902,7.622,-13.72
503,503,2016-01-09 16:00:17.87,0.076,-0.658,-0.707,37450560923.0,39.146,10.427,-12.866
504,504,2016-01-09 16:00:17.91,0.083,-0.689,-0.68,37453228579.0,41.098,7.805,-14.024
505,505,2016-01-09 16:00:17.95,0.121,-0.699,-0.65,37500626496.0,41.89,3.476,-15.122
506,506,2016-01-09 16:00:17.99,0.151,-0.71,-0.603,37503245454.0,43.171,2.378,-10.61
507,507,2016-01-09 16:00:18.03,0.161,-0.719,-0.583,37550556965.0,45.305,0.793,-4.39
508,508,2016-01-09 16:00:18.07,0.143,-0.735,-0.572,37552737694.0,43.659,2.195,-1.159
509,509,2016-01-09 16:00:18.11,0.115,-0.754,-0.534,37601267433.0,40.061,2.866,-0.671
510,510,2016-01-09 16:00:18.14,0.119,-0.76,-0.526,37603532953.0,37.683,6.159,-0.549
511,511,2016-01-09 16:00:18.18,0.116,-0.772,-0.5,37651296444.0,36.707,7.378,-0.366
512,512,2016-01-09 16:00:18.22,0.152,-0.8,-0.478,,,,
513,513,2016-01-09 16:00:18.27,0.172,-0.824,-0.474,37701679777.0,33.293,4.756,4.573
514,514,2016-01-09 16:00:18.30,0.143,-0.808,-0.471,37705523839.0,29.329,-2.744,12.195
515,515,2016-01-09 16:00:18.34,0.146,-0.827,-0.447,37755033371.0,22.5,-3.476,19.695
516,516,2016-01-09 16:00:18.38,0.19,-0.835,-0.43,37800533058.0,17.073,-0.61,26.707
517,517,2016-01-09 16:00:18.42,0.198,-0.802,-0.433,37821364985.0,10.732,6.341,33.537
518,518,2016-01-09 16:00:18.46,0.188,-0.792,-0.433,37852222330.0,3.902,7.927,40.671
