,index,timestamp,ACCEL_X,ACCEL_Y,ACCEL_Z,Time_since_start_y,GYRO_X,GYRO_Y,GYRO_Z
260,260,2016-01-09 16:37:13.92,-0.395,-0.642,0.824,41963997954.0,-1.768,-20.427,-18.78
261,261,2016-01-09 16:37:13.96,-0.386,-0.672,0.779,41968270245.0,1.951,-12.073,-14.756
262,262,2016-01-09 16:37:14.04,-0.205,-0.57,0.744,42021333214.0,3.415,-31.28,0.671
263,263,2016-01-09 16:37:14.08,-0.208,-0.571,0.742,42022513891.0,12.744,-34.085,-7.012
264,264,2016-01-09 16:37:14.12,-0.099,-0.664,0.798,42151491651.0,5.61,-35.122,-11.646
265,265,2016-01-09 16:37:14.16,-0.231,-0.598,0.832,42153248162.0,-4.756,-24.451,-10.061
266,266,2016-01-09 16:37:14.20,-0.289,-0.593,0.778,42202677433.0,-5.122,-21.098,-13.537
267,267,2016-01-09 16:37:14.24,-0.232,-0.629,0.777,42204412797.0,6.037,-5.61,-5.122
268,268,2016-01-09 16:37:14.28,-0.218,-0.703,0.802,42251487849.0,-2.439,-12.439,5.305
269,269,2016-01-09 16:37:14.32,-0.223,-0.63,0.741,42253306547.0,-3.476,-12.988,9.756
270,270,2016-01-09 16:37:14.36,-0.145,-0.61,0.727,42301407120.0,-8.537,-9.024,11.341
271,271,2016-01-09 16:37:14.40,-0.177,-0.665,0.767,42303440558.0,-8.841,-2.683,13.293
272,272,2016-01-09 16:37:14.43,-0.247,-0.63,0.752,42351043629.0,-4.573,5.0,16.098
273,273,2016-01-09 16:37:14.47,-0.271,-0.635,0.765,,,,
274,274,2016-01-09 16:37:14.52,-0.25,-0.654,0.801,42401078838.0,-2.378,10.244,20.732
275,275,2016-01-09 16:37:14.56,-0.258,-0.614,0.788,42403533162.0,-0.244,9.329,21.159
276,276,2016-01-09 16:37:14.59,-0.275,-0.573,0.772,42451505452.0,-3.354,12.317,15.427
277,277,2016-01-09 16:37:14.63,-0.322,-0.61,0.76,42454397014.0,-3.72,17.744,12.927
278,278,2016-01-09 16:37:14.67,-0.365,-0.612,0.761,42508934931.0,-4.634,18.659,9.939
279,279,2016-01-09 16:37:14.71,-0.36,-0.623,0.706,42515430817.0,-6.524,15.915,7.927
280,280,2016-01-09 16:37:14.75,-0.392,-0.654,0.703,42553029047.0,-8.476,22.073,9.878
281,281,2016-01-09 16:37:14.79,-0.442,-0.646,0.685,42557799463.0,-13.171,20.793,14.878
282,282,2016-01-09 16:37:14.83,-0.463,-0.601,0.621,42603334724.0,-14.756,26.463,17.683
283,283,2016-01-09 16:37:14.87,-0.506,-0.627,0.619,42611480088.0,-15.122,26.524,14.634
284,284,2016-01-09 16:37:14.91,-0.539,-0.661,0.611,42670854985.0,-12.073,24.085,9.634
285,285,2016-01-09 16:37:14.95,-0.506,-0.625,0.575,42685836287.0,-11.28,27.927,3.963
286,286,2016-01-09 16:37:14.99,-0.527,-0.679,0.65,42712479047.0,-13.841,23.841,-2.927
287,287,2016-01-09 16:37:15.03,-0.542,-0.651,0.664,42714726808.0,-11.646,11.463,-6.098
288,288,2016-01-09 16:37:15.07,-0.451,-0.585,0.667,42753173786.0,-6.951,9.695,-7.744
289,289,2016-01-09 16:37:15.11,-0.385,-0.666,0.722,42755675765.0,-0.061,1.646,-8.598
290,290,2016-01-09 16:37:15.15,-0.39,-0.677,0.704,42802407016.0,9.268,-6.646,-5.366
291,291,2016-01-09 16:37:15.19,-0.394,-0.655,0.707,42805238474.0,5.671,-5.488,-5.366
292,292,2016-01-09 16:37:15.23,-0.408,-0.642,0.657,42852972953.0,3.537,2.5,-5.854
293,293,2016-01-09 16:37:15.27,-0.401,-0.661,0.656,42855639151.0,3.78,5.061,-4.39
294,294,2016-01-09 16:37:15.31,-0.405,-0.665,0.683,42903981441.0,1.585,4.817,-3.293
295,295,2016-01-09 16:37:15.39,-0.459,-0.659,0.662,42950867797.0,2.317,11.159,9.146
296,296,2016-01-09 16:37:15.43,-0.527,-0.638,0.629,43070634463.0,2.378,14.695,12.988
297,297,2016-01-09 16:37:15.47,-0.55,-0.622,0.617,43085929412.0,4.085,17.988,14.024
298,298,2016-01-09 16:37:15.51,-0.547,-0.592,0.624,43118653526.0,2.317,27.439,15.671
299,299,2016-01-09 16:37:15.55,-0.584,-0.577,0.628,43133886964.0,0.793,26.341,14.695
300,300,2016-01-09 16:37:15.59,-0.568,-0.602,0.65,43209920609.0,2.805,24.634,9.939
301,301,2016-01-09 16:37:15.63,-0.562,-0.611,0.622,43227275869.0,0.61,20.0,4.573
302,302,2016-01-09 16:37:15.67,-0.574,-0.635,0.642,43261960296.0,0.122,9.695,0.122
303,303,2016-01-09 16:37:15.71,-0.6,-0.611,0.629,43277989307.0,3.659,6.341,-2.5
304,304,2016-01-09 16:37:15.75,-0.556,-0.62,0.605,43309903942.0,5.854,12.256,-3.902
305,305,2016-01-09 16:37:15.79,-0.586,-0.617,0.542,43326237640.0,8.72,20.0,-3.537
306,306,2016-01-09 16:37:15.83,-0.641,-0.573,0.527,43361405140.0,10.0,18.354,-2.012
307,307,2016-01-09 16:37:15.87,-0.663,-0.536,0.559,43377472380.0,10.061,14.817,0.793
308,308,2016-01-09 16:37:15.91,-0.638,-0.521,0.637,43410144723.0,11.951,14.939,3.476
309,309,2016-01-09 16:37:15.95,-0.576,-0.541,0.701,43426696910.0,11.829,7.073,3.476
310,310,2016-01-09 16:37:15.99,-0.59,-0.556,0.772,43461332639.0,14.39,0.732,-1.768
311,311,2016-01-09 16:37:16.03,-0.586,-0.586,0.776,43477491181.0,12.988,1.22,-7.683
312,312,2016-01-09 16:37:16.07,-0.512,-0.573,0.673,43510006441.0,14.634,13.537,-3.049
313,313,2016-01-09 16:37:16.11,-0.537,-0.579,0.614,43526087639.0,10.915,16.341,-1.524
314,314,2016-01-09 16:37:16.15,-0.611,-0.509,0.55,43561467224.0,5.0,15.061,1.707
315,315,2016-01-09 16:37:16.18,-0.667,-0.522,0.543,43577668838.0,2.744,17.012,8.232
316,316,2016-01-09 16:37:16.23,-0.621,-0.574,0.662,43606906390.0,6.585,10.0,5.671
317,317,2016-01-09 16:37:16.26,-0.609,-0.562,0.7,,,,
318,318,2016-01-09 16:37:16.30,-0.664,-0.536,0.624,43677761910.0,11.585,19.695,-2.805
319,319,2016-01-09 16:37:16.34,-0.636,-0.573,0.585,43710168420.0,16.585,25.183,-0.427
320,320,2016-01-09 16:37:16.38,-0.711,-0.566,0.588,43734739254.0,11.28,14.39,1.951
321,321,2016-01-09 16:37:16.42,-0.713,-0.501,0.575,43756750035.0,7.683,10.793,6.402
322,322,2016-01-09 16:37:16.46,-0.698,-0.503,0.575,43759838004.0,0.976,16.707,4.024
323,323,2016-01-09 16:37:16.50,-0.719,-0.473,0.573,43799678837.0,-5.122,8.537,0.427
324,324,2016-01-09 16:37:16.54,-0.753,-0.441,0.567,43813149983.0,-3.659,9.878,-1.22
325,325,2016-01-09 16:37:16.58,-0.781,-0.494,0.583,43849747535.0,2.683,12.683,-5.0
326,326,2016-01-09 16:37:16.62,-0.742,-0.512,0.557,43852721806.0,7.439,11.585,-5.671
327,327,2016-01-09 16:37:16.66,-0.717,-0.509,0.561,43999570034.0,2.012,7.744,-5.915
328,328,2016-01-09 16:37:16.70,-0.722,-0.497,0.57,44003261598.0,3.72,2.439,-8.171
329,329,2016-01-09 16:37:16.74,-0.702,-0.523,0.585,44049869254.0,-0.488,5.061,-9.268
330,330,2016-01-09 16:37:16.78,-0.658,-0.558,0.606,44054265765.0,-3.841,1.098,-8.963
331,331,2016-01-09 16:37:16.82,-0.68,-0.549,0.604,44099978212.0,-6.22,-7.073,-8.902
332,332,2016-01-09 16:37:16.86,-0.69,-0.475,0.606,44105029618.0,-1.646,-8.902,-9.878
333,333,2016-01-09 16:37:16.90,-0.6,-0.517,0.637,44151601076.0,4.878,-6.829,-14.817
334,334,2016-01-09 16:37:16.94,-0.55,-0.548,0.607,44192109827.0,8.049,-16.707,-15.0
335,335,2016-01-09 16:37:16.98,-0.588,-0.574,0.655,44209730088.0,-0.305,-30.366,-9.817
336,336,2016-01-09 16:37:17.02,-0.637,-0.595,0.661,44212275504.0,1.707,-18.476,-6.707
337,337,2016-01-09 16:37:17.06,-0.615,-0.566,0.637,44252906128.0,1.524,-7.012,-4.512
338,338,2016-01-09 16:37:17.14,-0.579,-0.535,0.678,44255474201.0,-1.037,-8.902,-7.561
339,339,2016-01-09 16:37:17.18,-0.532,-0.562,0.617,44302712014.0,2.927,-11.341,-5.976
340,340,2016-01-09 16:37:17.22,-0.569,-0.519,0.673,44305303993.0,3.72,-9.146,-6.89
341,341,2016-01-09 16:37:17.26,-0.571,-0.594,0.706,44352742013.0,5.488,-21.22,-10.854
342,342,2016-01-09 16:37:17.30,-0.544,-0.586,0.74,44355310503.0,6.829,-19.207,-12.744
343,343,2016-01-09 16:37:17.34,-0.523,-0.505,0.753,44404916704.0,5.671,-25.671,-19.207
344,344,2016-01-09 16:37:17.38,-0.516,-0.479,0.735,44415621443.0,9.451,-30.732,-27.866
345,345,2016-01-09 16:37:17.42,-0.405,-0.441,0.719,44461272588.0,9.085,-44.878,-30.915
346,346,2016-01-09 16:37:17.46,-0.304,-0.528,0.745,44518850140.0,9.512,-31.585,-29.695
347,347,2016-01-09 16:37:17.50,-0.319,-0.689,0.862,44533949932.0,14.024,-30.427,-18.537
348,348,2016-01-09 16:37:17.54,-0.351,-0.644,0.909,44570305036.0,1.402,-36.89,-5.183
349,349,2016-01-09 16:37:17.58,-0.359,-0.55,0.828,44585555036.0,-4.939,-31.159,-2.622
350,350,2016-01-09 16:37:17.62,-0.314,-0.513,0.707,44618818265.0,-2.439,-17.927,-4.329
351,351,2016-01-09 16:37:17.66,-0.35,-0.56,0.743,44633955348.0,-4.451,0.549,-3.11
352,352,2016-01-09 16:37:17.70,-0.362,-0.566,0.829,44670121129.0,-9.146,4.695,0.0
353,353,2016-01-09 16:37:17.74,-0.331,-0.523,0.807,44685583005.0,-3.659,-2.439,2.5
354,354,2016-01-09 16:37:17.78,-0.289,-0.482,0.816,44718672640.0,6.829,-10.427,6.829
355,355,2016-01-09 16:37:17.82,-0.382,-0.591,0.843,44734219255.0,8.963,-15.793,8.598
356,356,2016-01-09 16:37:17.86,-0.388,-0.554,0.779,44770650556.0,9.756,-15.671,9.512
357,357,2016-01-09 16:37:17.90,-0.323,-0.506,0.757,44810765296.0,-1.037,-9.573,7.805
358,358,2016-01-09 16:37:17.94,-0.316,-0.54,0.808,44818608265.0,-7.317,-7.683,10.183
359,359,2016-01-09 16:37:17.97,-0.35,-0.613,0.854,44899623107.0,-3.415,-6.28,12.927
360,360,2016-01-09 16:37:18.01,-0.365,-0.629,0.789,44905249202.0,-3.049,-2.439,7.988
361,361,2016-01-09 16:37:18.05,-0.386,-0.584,0.765,44949619514.0,-0.793,-3.598,1.768
362,362,2016-01-09 16:37:18.09,-0.436,-0.524,0.762,,,,
363,363,2016-01-09 16:37:18.14,-0.408,-0.445,0.798,45012731807.0,0.976,-1.098,1.89
364,364,2016-01-09 16:37:18.17,-0.343,-0.531,0.863,45065847795.0,5.976,-0.305,-1.524
365,365,2016-01-09 16:37:18.21,-0.349,-0.541,0.833,45078668888.0,11.829,-5.732,-0.732
366,366,2016-01-09 16:37:18.25,-0.322,-0.551,0.811,45114181545.0,10.305,-19.817,0.549
367,367,2016-01-09 16:37:18.29,-0.329,-0.482,0.796,45125457274.0,6.646,-14.024,2.073
368,368,2016-01-09 16:37:18.33,-0.33,-0.503,0.839,45161043837.0,6.585,-10.0,-3.171
369,369,2016-01-09 16:37:18.37,-0.278,-0.54,0.889,45219005869.0,7.378,-14.024,-0.061
370,370,2016-01-09 16:37:18.41,-0.281,-0.472,0.844,45234278317.0,7.683,-16.22,0.915
371,371,2016-01-09 16:37:18.45,-0.211,-0.48,0.854,45318648942.0,3.902,-14.573,0.732
372,372,2016-01-09 16:37:18.49,-0.241,-0.504,0.87,45333555713.0,5.0,-12.012,4.695
373,373,2016-01-09 16:37:18.53,-0.296,-0.473,0.862,45366955504.0,5.305,-10.793,8.72
374,374,2016-01-09 16:37:18.57,-0.353,-0.48,0.857,45410057378.0,0.549,-3.171,5.061
375,375,2016-01-09 16:37:18.61,-0.355,-0.526,0.83,45426078108.0,-0.549,5.183,-1.646
376,376,2016-01-09 16:37:18.65,-0.318,-0.513,0.819,45459860452.0,-2.622,9.878,1.22
377,377,2016-01-09 16:37:18.69,-0.352,-0.467,0.843,45477765556.0,-5.488,6.463,2.866
378,378,2016-01-09 16:37:18.73,-0.302,-0.489,0.882,45514459098.0,-3.232,-0.061,-2.012
379,379,2016-01-09 16:37:18.77,-0.374,-0.413,0.877,45528117587.0,-2.683,3.354,-8.963
380,380,2016-01-09 16:37:18.81,-0.343,-0.468,0.828,45669724775.0,-8.598,4.939,-13.659
381,381,2016-01-09 16:37:18.89,-0.277,-0.549,0.787,45687939723.0,-8.476,1.28,2.622
382,382,2016-01-09 16:37:18.93,-0.24,-0.557,0.841,45716544827.0,-10.0,-11.524,-5.61
383,383,2016-01-09 16:37:18.97,-0.37,-0.49,0.844,45718792796.0,-8.841,-0.549,-7.012
384,384,2016-01-09 16:37:19.01,-0.359,-0.495,0.801,45752526909.0,-5.854,10.854,-8.78
385,385,2016-01-09 16:37:19.05,-0.315,-0.643,0.798,45755071285.0,-5.427,22.012,-7.012
386,386,2016-01-09 16:37:19.09,-0.338,-0.712,0.806,45802811234.0,-15.976,24.512,2.256
387,387,2016-01-09 16:37:19.13,-0.384,-0.544,0.804,45805405244.0,-24.878,35.427,5.305
388,388,2016-01-09 16:37:19.17,-0.395,-0.534,0.732,45852746231.0,-28.659,32.561,-10.976
389,389,2016-01-09 16:37:19.21,-0.384,-0.588,0.643,45855367221.0,-11.098,6.768,1.585
390,390,2016-01-09 16:37:19.25,-0.434,-0.619,0.673,45903426755.0,-16.402,-8.598,-1.22
391,391,2016-01-09 16:37:19.29,-0.418,-0.664,0.675,46004985921.0,-32.683,14.817,-3.841
392,392,2016-01-09 16:37:19.33,-0.376,-0.68,0.725,46017196598.0,-30.366,23.11,7.866
393,393,2016-01-09 16:37:19.37,-0.456,-0.684,0.774,46068976024.0,-21.951,21.098,5.244
394,394,2016-01-09 16:37:19.41,-0.319,-0.64,0.727,46086187639.0,-12.378,30.976,1.159
395,395,2016-01-09 16:37:19.45,-0.361,-0.63,0.736,46219306961.0,-16.22,33.537,3.72
396,396,2016-01-09 16:37:19.49,-0.494,-0.608,0.69,46234848368.0,-12.317,16.037,9.878
397,397,2016-01-09 16:37:19.53,-0.491,-0.646,0.58,46268822170.0,-19.878,33.354,11.22
398,398,2016-01-09 16:37:19.57,-0.561,-0.708,0.568,46286464253.0,-25.366,43.354,8.232
399,399,2016-01-09 16:37:19.61,-0.55,-0.69,0.546,46368895295.0,-22.683,37.378,11.829
400,400,2016-01-09 16:37:19.65,-0.55,-0.676,0.468,46386449358.0,-27.866,36.89,16.951
401,401,2016-01-09 16:37:19.69,-0.608,-0.717,0.461,46411310503.0,-29.451,37.622,13.902
402,402,2016-01-09 16:37:19.73,-0.561,-0.713,0.462,46413589410.0,-23.232,40.732,15.976
403,403,2016-01-09 16:37:19.77,-0.628,-0.706,0.465,46452744305.0,-19.878,41.037,15.915
404,404,2016-01-09 16:37:19.81,-0.61,-0.649,0.396,46455443993.0,-20.427,36.22,15.0
405,405,2016-01-09 16:37:19.84,-0.644,-0.672,0.405,46502699931.0,-14.695,34.146,29.451
406,406,2016-01-09 16:37:19.88,-0.726,-0.757,0.415,46505302691.0,-17.012,32.988,29.878
407,407,2016-01-09 16:37:19.92,-0.763,-0.713,0.41,,,,
408,408,2016-01-09 16:37:19.96,-0.745,-0.657,0.378,46555240348.0,-18.963,36.951,27.439
409,409,2016-01-09 16:37:20.00,-0.743,-0.599,0.301,46603809827.0,-18.11,40.793,25.0
410,410,2016-01-09 16:37:20.04,-0.8,-0.595,0.254,46612896337.0,-15.61,39.817,18.841
411,411,2016-01-09 16:37:20.08,-0.88,-0.593,0.223,46663411389.0,-11.585,37.805,21.707
412,412,2016-01-09 16:37:20.12,-0.797,-0.587,0.201,46675315504.0,-16.098,34.085,24.573
413,413,2016-01-09 16:37:20.16,-0.729,-0.556,0.165,46714239201.0,-21.524,32.744,19.512
414,414,2016-01-09 16:37:20.20,-0.794,-0.565,0.169,46725264878.0,-14.207,27.012,18.963
415,415,2016-01-09 16:37:20.24,-0.859,-0.633,0.153,46763975868.0,-17.927,9.939,23.049
416,416,2016-01-09 16:37:20.28,-0.915,-0.631,0.184,46775372222.0,-23.963,9.451,24.146
417,417,2016-01-09 16:37:20.32,-0.939,-0.579,0.178,46814298367.0,-17.561,13.659,23.476
418,418,2016-01-09 16:37:20.36,-0.96,-0.572,0.127,46825366805.0,-6.28,27.927,17.012
419,419,2016-01-09 16:37:20.40,-0.94,-0.517,0.082,46865188159.0,-0.305,31.951,11.098
420,420,2016-01-09 16:37:20.44,-0.875,-0.477,0.116,46901860971.0,-3.415,27.073,12.927
421,421,2016-01-09 16:37:20.48,-0.885,-0.479,0.122,46920079514.0,-5.244,20.488,10.549
422,422,2016-01-09 16:37:20.52,-0.922,-0.493,0.083,46951399878.0,-5.122,16.463,4.939
423,423,2016-01-09 16:37:20.56,-0.933,-0.516,0.048,47069097326.0,-6.341,15.854,1.28
424,424,2016-01-09 16:37:20.64,-0.865,-0.483,0.081,47085871962.0,-8.171,12.439,-1.463
425,425,2016-01-09 16:37:20.68,-0.896,-0.476,0.065,47119012847.0,-8.293,10.061,-1.159
426,426,2016-01-09 16:37:20.72,-0.955,-0.499,0.098,47134265295.0,-2.195,4.268,-2.561
427,427,2016-01-09 16:37:20.76,-0.927,-0.545,0.136,47168762951.0,-3.902,-17.805,-4.878
428,428,2016-01-09 16:37:20.80,-0.902,-0.591,0.174,47188949618.0,-5.732,-19.634,-7.134
429,429,2016-01-09 16:37:20.84,-0.856,-0.589,0.184,47208120399.0,-13.354,-21.707,-9.573
430,430,2016-01-09 16:37:20.88,-0.832,-0.593,0.198,47210643785.0,-20.305,-22.561,-17.134
431,431,2016-01-09 16:37:20.92,-0.841,-0.56,0.201,47252295138.0,-22.561,-23.049,-25.488
432,432,2016-01-09 16:37:20.96,-0.831,-0.565,0.197,47255226024.0,-18.171,-24.451,-27.866
433,433,2016-01-09 16:37:21.04,-0.826,-0.671,0.233,47302695401.0,-19.024,-29.207,-28.293
434,434,2016-01-09 16:37:21.08,-0.831,-0.674,0.211,47305310400.0,-18.902,-38.171,-25.0
435,435,2016-01-09 16:37:21.12,-0.826,-0.681,0.141,47352726387.0,-17.073,-34.512,-18.293
436,436,2016-01-09 16:37:21.16,-0.844,-0.749,0.212,47355326856.0,-7.988,-24.451,-17.439
437,437,2016-01-09 16:37:21.20,-0.783,-0.669,0.313,47403872328.0,-1.098,-22.439,-20.915
438,438,2016-01-09 16:37:21.24,-0.661,-0.576,0.325,47428314514.0,-0.427,-19.756,-21.89
439,439,2016-01-09 16:37:21.28,-0.631,-0.598,0.319,47458170555.0,-3.354,-31.28,-25.854
440,440,2016-01-09 16:37:21.32,-0.669,-0.652,0.341,47460767846.0,-8.354,-47.256,-26.037
441,441,2016-01-09 16:37:21.36,-0.675,-0.684,0.293,47502908316.0,-10.183,-46.28,-19.024
442,442,2016-01-09 16:37:21.40,-0.696,-0.684,0.311,47505448785.0,0.549,-39.878,-15.671
443,443,2016-01-09 16:37:21.43,-0.664,-0.772,0.356,47552297794.0,14.146,-27.744,-16.89
444,444,2016-01-09 16:37:21.47,-0.622,-0.793,0.438,,,,
445,445,2016-01-09 16:37:21.52,-0.603,-0.773,0.467,47601467742.0,16.463,-16.28,-12.988
446,446,2016-01-09 16:37:21.56,-0.572,-0.756,0.464,47652305555.0,21.402,-7.5,-11.159
447,447,2016-01-09 16:37:21.59,-0.597,-0.706,0.452,47662604045.0,18.11,-4.695,-8.354
448,448,2016-01-09 16:37:21.63,-0.572,-0.685,0.429,47767147275.0,14.634,-8.232,-0.854
449,449,2016-01-09 16:37:21.67,-0.608,-0.7,0.449,47780763108.0,13.293,-4.146,4.268
450,450,2016-01-09 16:37:21.71,-0.625,-0.686,0.449,47808381336.0,7.805,-6.28,5.671
451,451,2016-01-09 16:37:21.76,-0.601,-0.687,0.442,47810856231.0,7.683,0.793,8.354
452,452,2016-01-09 16:37:21.79,-0.625,-0.682,0.456,47852720763.0,8.476,4.939,9.573
453,453,2016-01-09 16:37:21.83,-0.647,-0.66,0.433,47855378419.0,5.0,3.841,8.78
454,454,2016-01-09 16:37:21.87,-0.646,-0.665,0.437,47999465035.0,3.841,2.805,9.817
455,455,2016-01-09 16:37:21.91,-0.653,-0.706,0.394,48008749150.0,1.463,3.537,7.012
456,456,2016-01-09 16:37:21.95,-0.729,-0.75,0.379,48050982480.0,-3.415,-1.28,7.744
457,457,2016-01-09 16:37:21.99,-0.744,-0.736,0.407,48067358941.0,-6.037,0.976,3.476
458,458,2016-01-09 16:37:22.03,-0.647,-0.679,0.44,48101807326.0,-5.061,5.122,0.0
459,459,2016-01-09 16:37:22.07,-0.65,-0.594,0.431,48119827534.0,5.793,4.268,-6.951
460,460,2016-01-09 16:37:22.11,-0.639,-0.531,0.447,48157315243.0,13.841,0.366,-11.28
461,461,2016-01-09 16:37:22.15,-0.607,-0.562,0.521,48169995556.0,17.988,-2.317,-11.22
462,462,2016-01-09 16:37:22.19,-0.696,-0.679,0.547,48214243160.0,23.659,-11.524,-13.11
463,463,2016-01-09 16:37:22.23,-0.623,-0.741,0.562,48225367222.0,18.293,-14.512,-9.146
464,464,2016-01-09 16:37:22.27,-0.604,-0.687,0.539,48263908733.0,12.866,-4.878,-2.5
465,465,2016-01-09 16:37:22.31,-0.634,-0.654,0.519,48275000504.0,10.366,-1.037,-0.366
466,466,2016-01-09 16:37:22.35,-0.607,-0.667,0.482,48314678056.0,7.256,16.646,-4.756
467,467,2016-01-09 16:37:22.39,-0.604,-0.676,0.428,48325909931.0,-1.829,26.646,-6.22
468,468,2016-01-09 16:37:22.43,-0.651,-0.686,0.363,48361365451.0,-8.963,20.305,-5.732
469,469,2016-01-09 16:37:22.47,-0.697,-0.693,0.357,48417727742.0,-10.122,20.671,-4.756
470,470,2016-01-09 16:37:22.51,-0.682,-0.671,0.327,48432983524.0,-8.293,24.024,-5.854
471,471,2016-01-09 16:37:22.55,-0.682,-0.676,0.366,48468972430.0,-7.5,24.634,-6.098
472,472,2016-01-09 16:37:22.59,-0.692,-0.698,0.379,48484338836.0,-0.915,23.963,-3.293
473,473,2016-01-09 16:37:22.63,-0.698,-0.692,0.394,48518959305.0,3.902,22.805,0.488
474,474,2016-01-09 16:37:22.67,-0.712,-0.675,0.385,48534355972.0,9.146,15.549,3.415
475,475,2016-01-09 16:37:22.71,-0.71,-0.68,0.396,48568836857.0,10.427,13.232,10.671
476,476,2016-01-09 16:37:22.75,-0.706,-0.657,0.381,48584274253.0,9.817,14.695,15.671
477,477,2016-01-09 16:37:22.79,-0.724,-0.62,0.376,48610789252.0,9.634,19.817,16.829
478,478,2016-01-09 16:37:22.83,-0.687,-0.622,0.387,48613479878.0,6.402,27.561,14.756
479,479,2016-01-09 16:37:22.87,-0.727,-0.623,0.36,48652314096.0,2.5,28.78,11.037
480,480,2016-01-09 16:37:22.91,-0.744,-0.658,0.324,48655204878.0,-4.268,20.732,7.622
481,481,2016-01-09 16:37:22.95,-0.765,-0.692,0.363,48702377065.0,-4.085,17.012,5.366
482,482,2016-01-09 16:37:22.99,-0.786,-0.708,0.393,48705220086.0,-3.049,14.39,5.732
483,483,2016-01-09 16:37:23.03,-0.755,-0.681,0.363,48799492116.0,0.915,7.927,10.427
484,484,2016-01-09 16:37:23.07,-0.785,-0.621,0.326,48807784512.0,3.11,-3.415,11.22
485,485,2016-01-09 16:37:23.11,-0.79,-0.543,0.346,48858845034.0,7.317,-4.878,11.585
486,486,2016-01-09 16:37:23.15,-0.808,-0.499,0.367,48959988159.0,15.61,8.171,13.902
487,487,2016-01-09 16:37:23.19,-0.822,-0.546,0.378,48976403368.0,25.061,13.354,9.268
488,488,2016-01-09 16:37:23.23,-0.776,-0.532,0.435,49006210868.0,31.463,17.134,1.22
489,489,2016-01-09 16:37:23.27,-0.754,-0.483,0.462,49009552378.0,30.0,16.524,-2.012
490,490,2016-01-09 16:37:23.31,-0.782,-0.531,0.466,49049439617.0,31.098,15.061,-2.134
491,491,2016-01-09 16:37:23.34,-0.832,-0.575,0.394,49054047482.0,25.366,12.5,0.61
492,492,2016-01-09 16:37:23.39,-0.836,-0.554,0.382,49099491126.0,15.305,11.159,6.707
493,493,2016-01-09 16:37:23.42,-0.832,-0.596,0.393,49103992638.0,9.878,17.317,13.11
494,494,2016-01-09 16:37:23.46,-0.829,-0.524,0.366,49149497691.0,9.939,25.976,13.902
495,495,2016-01-09 16:37:23.50,-0.843,-0.455,0.337,49153946077.0,1.829,24.39,14.329
496,496,2016-01-09 16:37:23.54,-0.833,-0.509,0.338,,,,
497,497,2016-01-09 16:37:23.58,-0.865,-0.464,0.32,49212257012.0,4.329,12.683,7.683
498,498,2016-01-09 16:37:23.62,-0.903,-0.46,0.304,49256964095.0,4.39,10.366,7.683
499,499,2016-01-09 16:37:23.66,-0.961,-0.475,0.286,49268919200.0,8.171,12.134,3.902
500,500,2016-01-09 16:37:23.70,-0.917,-0.491,0.254,49301648836.0,1.89,10.488,0.305
501,501,2016-01-09 16:37:23.74,-0.904,-0.499,0.246,49319138940.0,2.744,9.329,-1.707
502,502,2016-01-09 16:37:23.78,-0.906,-0.503,0.256,49357935451.0,2.561,0.305,-1.951
503,503,2016-01-09 16:37:23.82,-0.812,-0.412,0.302,49369755606.0,-2.561,-2.866,-4.207
504,504,2016-01-09 16:37:23.86,-0.851,-0.395,0.335,49415680085.0,-6.098,-10.549,-13.293
505,505,2016-01-09 16:37:23.90,-0.893,-0.529,0.395,49427692741.0,-2.256,-23.171,-21.28
506,506,2016-01-09 16:37:23.94,-0.855,-0.533,0.373,49519339566.0,4.329,-27.5,-21.707
507,507,2016-01-09 16:37:23.98,-0.885,-0.535,0.391,49534299879.0,-2.256,-29.146,-20.549
508,508,2016-01-09 16:37:24.02,-0.787,-0.545,0.418,49568655868.0,3.537,-23.354,-25.427
509,509,2016-01-09 16:37:24.06,-0.764,-0.545,0.449,49583806806.0,2.988,-26.951,-30.488
510,510,2016-01-09 16:37:24.10,-0.66,-0.548,0.494,49620975242.0,-2.012,-39.878,-32.561
511,511,2016-01-09 16:37:24.14,-0.638,-0.608,0.564,49636551441.0,-7.988,-45.488,-33.72
512,512,2016-01-09 16:37:24.18,-0.719,-0.618,0.581,49657537170.0,-7.012,-53.78,-33.293
513,513,2016-01-09 16:37:24.22,-0.658,-0.601,0.543,49703079096.0,-0.61,-53.598,-30.61
514,514,2016-01-09 16:37:24.26,-0.6,-0.602,0.559,49705624565.0,10.549,-43.963,-32.805
515,515,2016-01-09 16:37:24.30,-0.576,-0.558,0.565,49752254409.0,11.829,-43.354,-33.171
516,516,2016-01-09 16:37:24.34,-0.552,-0.56,0.621,49755274358.0,18.659,-41.951,-36.341
517,517,2016-01-09 16:37:24.38,-0.495,-0.608,0.687,49803398731.0,24.634,-43.537,-42.683
518,518,2016-01-09 16:37:24.42,-0.414,-0.644,0.744,49905681595.0,25.183,-55.305,-41.646
519,519,2016-01-09 16:37:24.46,-0.34,-0.643,0.765,49917798574.0,14.878,-62.866,-38.11
520,520,2016-01-09 16:37:24.50,-0.33,-0.619,0.778,49968762378.0,6.341,-62.5,-34.512
521,521,2016-01-09 16:37:24.54,-0.241,-0.63,0.782,49984095189.0,7.866,-58.659,-30.915
